Name,Date,Season,Opponent,Comp %,Passing Yards,TDs,INTs,Rating,Points,Proj Points
Derek Carr,2016-10-16,2016,KC,64.71,225,1,1,81.1,11.0,14.2
Drew Brees,2016-10-16,2016,CAR,69.39,465,4,1,118.2,32.6,19.9
Eli Manning,2016-10-16,2016,BAL,69.57,403,3,2,100.2,24.1,12.7
Joe Flacco,2016-10-16,2016,NYG,54.17,307,0,0,73.9,12.3,11.9
Kirk Cousins,2016-10-16,2016,PHI,52.94,263,2,1,85.8,16.5,14.2
Marcus Mariota,2016-10-16,2016,CLE,70.83,284,3,1,132.6,21.4,14.7
Matt Ryan,2016-10-16,2016,SEA,64.29,335,3,1,102.8,23.4,13.5
Matthew Stafford,2016-10-16,2016,LA,74.19,270,4,0,139.8,26.8,15.2
Russell Wilson,2016-10-16,2016,ATL,67.57,270,0,0,88.8,10.8,19.0
Ryan Tannehill,2016-10-16,2016,PIT,75.00,252,0,0,97.4,10.1,13.9
Tom Brady,2016-10-16,2016,CIN,82.86,376,3,0,140.0,27.0,16.7
Tyrod Taylor,2016-10-16,2016,SF,64.00,179,2,0,111.9,15.2,15.8
Carson Palmer,2016-10-17,2016,NYJ,67.65,213,1,0,94.4,12.5,16.9
Ryan Fitzpatrick,2016-10-17,2016,ARI,51.61,174,0,1,55.0,5.0,12.4
Aaron Rodgers,2016-10-20,2016,CHI,69.64,326,3,0,102.2,25.0,19.1
Brian Hoyer,2016-10-20,2016,GB,36.36,49,0,0,50.9,2.0,15.2
Alex Smith,2016-10-23,2016,NO,70.83,214,2,0,126.0,16.6,17.2
Andrew Luck,2016-10-23,2016,TEN,69.23,353,3,0,123.1,26.1,16.5
Andy Dalton,2016-10-23,2016,CLE,67.86,308,2,0,128.3,20.3,18.1
Blake Bortles,2016-10-23,2016,OAK,53.49,246,1,2,58.9,9.8,18.7
Carson Palmer,2016-10-23,2016,SEA,59.18,342,0,0,80.5,13.7,13.4
Carson Wentz,2016-10-23,2016,MIN,57.14,138,1,2,52.4,5.5,13.1
Case Keenum,2016-10-23,2016,NYG,60.38,291,1,4,50.1,7.6,9.8
Cody Kessler,2016-10-23,2016,CIN,81.82,82,0,0,97.7,3.3,10.8
Colin Kaepernick,2016-10-23,2016,TB,47.06,143,1,1,56.4,7.7,15.5
Derek Carr,2016-10-23,2016,JAX,62.16,200,1,0,85.4,12.0,14.8
Drew Brees,2016-10-23,2016,KC,77.08,367,3,1,110.3,24.7,16.7
Eli Manning,2016-10-23,2016,LA,64.86,196,0,0,78.2,7.8,13.6
Jameis Winston,2016-10-23,2016,SF,70.00,269,3,1,117.2,20.8,15.8
Joe Flacco,2016-10-23,2016,NYJ,56.82,248,0,2,54.0,5.9,14.8
Kirk Cousins,2016-10-23,2016,DET,76.92,301,1,0,106.9,16.0,17.5
Marcus Mariota,2016-10-23,2016,IND,59.46,232,2,0,95.8,17.3,15.5
Matt Ryan,2016-10-23,2016,SD,64.71,273,1,1,87.0,12.9,19.0
Matthew Stafford,2016-10-23,2016,WAS,62.07,266,1,0,103.5,14.6,17.4
Philip Rivers,2016-10-23,2016,ATL,61.36,371,1,1,86.5,16.8,17.3
Russell Wilson,2016-10-23,2016,ARI,64.86,225,0,0,81.5,9.0,14.8
Ryan Fitzpatrick,2016-10-23,2016,BAL,64.29,120,1,0,115.2,8.8,0.0
Ryan Tannehill,2016-10-23,2016,BUF,60.00,204,1,0,99.4,12.2,12.5
Sam Bradford,2016-10-23,2016,PHI,58.54,224,1,1,71.6,11.0,11.8
Tom Brady,2016-10-23,2016,PIT,73.08,222,2,0,124.2,16.9,19.5
Tyrod Taylor,2016-10-23,2016,MIA,50.00,221,1,0,88.5,12.8,16.5
Brock Osweiler,2016-10-24,2016,DEN,53.66,131,0,0,60.1,5.2,10.1
Trevor Siemian,2016-10-24,2016,HOU,56.00,157,1,0,88.2,10.3,11.1
Blake Bortles,2016-10-27,2016,TEN,61.11,337,3,0,97.5,25.5,13.6
Marcus Mariota,2016-10-27,2016,JAX,81.82,270,2,0,148.1,18.8,14.6
Aaron Rodgers,2016-10-30,2016,ATL,73.68,246,4,0,125.5,25.8,20.7
Alex Smith,2016-10-30,2016,IND,47.37,127,1,0,87.0,9.1,16.6
Andrew Luck,2016-10-30,2016,KC,54.29,210,2,1,79.5,14.4,16.2
Andy Dalton,2016-10-30,2016,WAS,64.29,284,1,1,81.8,13.4,14.9
Brock Osweiler,2016-10-30,2016,DET,68.97,186,1,1,83.4,9.4,14.5
Cam Newton,2016-10-30,2016,ARI,51.85,212,0,0,78.0,8.5,17.0
Carson Palmer,2016-10-30,2016,CAR,76.09,363,3,1,111.1,24.5,16.5
Carson Wentz,2016-10-30,2016,DAL,74.42,202,1,0,91.4,12.1,16.5
Dak Prescott,2016-10-30,2016,PHI,48.72,287,2,1,79.8,17.5,15.1
Derek Carr,2016-10-30,2016,TB,67.80,513,4,0,117.4,36.5,15.5
Drew Brees,2016-10-30,2016,SEA,77.14,265,1,0,107.4,14.6,17.1
Jameis Winston,2016-10-30,2016,OAK,50.00,180,2,0,88.0,15.2,18.9
Josh McCown,2016-10-30,2016,NYJ,51.02,341,2,2,70.2,17.6,13.5
Kirk Cousins,2016-10-30,2016,CIN,67.86,458,2,1,97.2,24.3,14.5
Matt Ryan,2016-10-30,2016,GB,80.00,288,3,0,129.5,23.5,18.0
Matthew Stafford,2016-10-30,2016,HOU,65.85,240,1,0,89.5,13.6,15.2
Nick Foles,2016-10-30,2016,IND,72.73,223,2,0,135.2,16.9,0.0
Philip Rivers,2016-10-30,2016,DEN,42.55,267,2,3,48.8,12.7,13.2
Russell Wilson,2016-10-30,2016,NO,64.71,253,0,1,74.8,8.1,18.9
Ryan Fitzpatrick,2016-10-30,2016,CLE,47.06,228,1,0,79.0,13.1,15.9
Tom Brady,2016-10-30,2016,BUF,66.67,315,4,0,137.0,28.6,17.3
Trevor Siemian,2016-10-30,2016,SD,52.63,276,0,1,65.2,9.0,14.0
Tyrod Taylor,2016-10-30,2016,NE,50.00,183,0,0,63.8,7.3,14.1
Jay Cutler,2016-10-31,2016,MIN,64.52,252,1,0,100.5,14.1,10.5
Sam Bradford,2016-10-31,2016,CHI,62.16,228,1,0,88.6,13.1,12.6
Jameis Winston,2016-11-03,2016,ATL,62.16,261,3,0,110.3,22.4,18.1
Matt Ryan,2016-11-03,2016,TB,73.53,344,4,0,144.7,29.8,17.3
Aaron Rodgers,2016-11-06,2016,IND,60.47,297,3,1,94.8,21.9,22.1
Andrew Luck,2016-11-06,2016,GB,63.89,281,1,2,74.0,11.2,18.0
Ben Roethlisberger,2016-11-06,2016,BAL,51.11,264,1,1,67.3,12.6,15.6
Blake Bortles,2016-11-06,2016,KC,53.66,252,2,1,78.5,16.1,14.4
Cam Newton,2016-11-06,2016,LA,62.50,225,1,0,93.9,13.0,17.5
Carson Wentz,2016-11-06,2016,NYG,57.45,364,0,2,64.5,10.6,12.5
Case Keenum,2016-11-06,2016,CAR,58.70,296,1,1,76.0,13.8,12.8
Cody Kessler,2016-11-06,2016,DAL,70.37,203,1,0,104.4,12.1,12.8
Colin Kaepernick,2016-11-06,2016,NO,61.54,398,2,1,102.3,21.9,15.6
Dak Prescott,2016-11-06,2016,CLE,77.78,247,3,0,141.8,21.9,16.2
Derek Carr,2016-11-06,2016,DEN,64.52,184,0,0,80.6,7.4,13.4
Drew Brees,2016-11-06,2016,SF,71.79,323,3,0,122.1,24.9,19.8
Eli Manning,2016-11-06,2016,PHI,61.11,257,4,2,96.6,22.3,11.2
Joe Flacco,2016-11-06,2016,PIT,60.00,241,1,1,82.8,11.6,14.1
Marcus Mariota,2016-11-06,2016,SD,62.79,313,3,2,88.6,20.5,15.1
Matthew Stafford,2016-11-06,2016,MIN,63.89,219,2,1,87.6,14.8,14.4
Nick Foles,2016-11-06,2016,JAX,60.61,187,1,0,86.3,11.5,14.1
Philip Rivers,2016-11-06,2016,TEN,72.73,275,2,0,117.6,19.0,15.1
Ryan Fitzpatrick,2016-11-06,2016,MIA,59.26,194,1,2,62.9,7.8,12.8
Ryan Tannehill,2016-11-06,2016,NYJ,60.71,149,1,0,86.8,10.0,13.5
Sam Bradford,2016-11-06,2016,DET,77.50,273,1,0,103.4,14.9,13.4
Trevor Siemian,2016-11-06,2016,OAK,48.65,283,2,1,81.2,17.3,13.7
Russell Wilson,2016-11-07,2016,BUF,76.92,282,2,0,137.0,19.3,15.1
Tyrod Taylor,2016-11-07,2016,SEA,71.05,289,1,1,90.8,13.6,12.7
Cody Kessler,2016-11-10,2016,BAL,61.11,91,1,0,92.6,7.6,11.9
Joe Flacco,2016-11-10,2016,CLE,73.17,296,3,2,97.2,19.8,14.0
Josh McCown,2016-11-10,2016,BAL,46.15,59,0,2,19.9,-1.6,0.0
Aaron Rodgers,2016-11-13,2016,TEN,60.78,371,2,2,79.8,18.8,19.5
Alex Smith,2016-11-13,2016,CAR,65.79,178,0,1,65.5,5.1,15.6
Ben Roethlisberger,2016-11-13,2016,DAL,80.43,408,3,0,125.4,28.3,17.6
Blake Bortles,2016-11-13,2016,HOU,65.31,265,2,1,84.1,16.6,14.9
Brock Osweiler,2016-11-13,2016,JAX,51.85,99,2,0,85.3,12.0,12.4
Cam Newton,2016-11-13,2016,KC,60.53,261,1,1,78.9,12.4,18.7
Carson Palmer,2016-11-13,2016,SF,61.22,376,1,2,74.9,15.0,17.6
Carson Wentz,2016-11-13,2016,ATL,69.44,231,0,0,86.7,9.2,14.9
Case Keenum,2016-11-13,2016,NYJ,56.67,165,0,0,72.2,6.6,10.9
Colin Kaepernick,2016-11-13,2016,ARI,56.67,210,1,0,89.6,12.4,11.6
Dak Prescott,2016-11-13,2016,PIT,68.75,319,2,0,121.7,20.8,16.8
Drew Brees,2016-11-13,2016,DEN,72.41,303,3,2,111.7,20.1,15.6
Jameis Winston,2016-11-13,2016,CHI,69.70,312,2,1,107.1,18.5,16.4
Jay Cutler,2016-11-13,2016,TB,53.33,182,1,2,55.1,7.3,13.3
Kirk Cousins,2016-11-13,2016,MIN,66.67,262,2,0,110.9,18.5,12.7
Marcus Mariota,2016-11-13,2016,GB,73.08,295,4,0,149.8,27.8,14.2
Matt Ryan,2016-11-13,2016,PHI,54.55,267,1,1,78.7,12.7,15.1
Philip Rivers,2016-11-13,2016,MIA,52.27,326,3,4,61.4,17.0,16.2
Russell Wilson,2016-11-13,2016,NE,67.57,348,3,0,124.6,25.9,14.0
Ryan Tannehill,2016-11-13,2016,SD,70.83,240,2,0,130.6,17.6,12.0
Sam Bradford,2016-11-13,2016,WAS,77.50,307,2,1,104.9,18.3,11.3
Tom Brady,2016-11-13,2016,SEA,71.88,316,0,1,90.1,10.6,17.0
Trevor Siemian,2016-11-13,2016,NO,62.50,258,2,2,76.9,14.3,13.2
Andy Dalton,2016-11-14,2016,NYG,55.17,204,1,1,74.5,10.2,14.8
Eli Manning,2016-11-14,2016,CIN,63.64,240,3,2,81.6,17.6,14.7
