"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"509","JAX2016","Brock Osweiler","2016-11-13",2016,"JAX",51.85,99,2,0,85.3,12,12.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"510","JAX2016","Brian Hoyer","2016-10-16",2016,"JAX",61.22,302,0,0,78.8,12.1,13.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"511","JAX2016","Andrew Luck","2016-10-02",2016,"JAX",64.29,234,2,1,84.8,15.4,17.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"512","JAX2016","Aaron Rodgers","2016-09-11",2016,"JAX",58.82,199,2,0,95.1,16,19.6,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"513","JAX2016","Derek Carr","2016-10-23",2016,"JAX",62.16,200,1,0,85.4,12,14.8,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"514","KC2014","Ben Roethlisberger","2014-12-21",2014,"KC",72,220,1,0,112.1,12.8,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"515","KC2014","Tom Brady","2014-09-29",2014,"KC",60.87,159,1,2,59.9,6.4,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"516","KC2014","Ryan Tannehill","2014-09-21",2014,"KC",48.84,205,1,0,70.4,12.2,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"517","KC2014","Russell Wilson","2014-11-16",2014,"KC",62.5,178,2,0,98.2,15.1,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"518","KC2014","Colin Kaepernick","2014-10-05",2014,"KC",53.85,201,1,0,92,12,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"519","KC2014","Philip Rivers","2014-12-28",2014,"KC",58.82,291,0,2,62.3,7.6,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"520","KC2014","Philip Rivers","2014-10-19",2014,"KC",54.84,205,2,1,83.4,14.2,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"521","KC2014","Derek Carr","2014-11-20",2014,"KC",51.43,174,1,0,75.2,11,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"522","KC2014","Derek Carr","2014-12-14",2014,"KC",48.21,222,1,0,64.7,12.9,0,"KC",2014,16,86.4,12,3252,22,0,"58.30%"
"523","KC2015","Philip Rivers","2015-12-13",2015,"KC",55.81,263,0,1,64.4,8.5,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"524","KC2015","Brock Osweiler","2015-11-15",2015,"KC",58.33,146,1,1,72.6,7.8,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"525","KC2015","Matthew Stafford","2015-11-01",2015,"KC",61.11,217,1,2,64.2,8.7,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"526","KC2015","Brian Hoyer","2015-09-13",2015,"KC",52.94,236,1,1,72.7,11.4,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"527","KC2015","Philip Rivers","2015-11-22",2015,"KC",63.33,178,0,1,65.7,5.1,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"528","KC2015","Derek Carr","2015-12-06",2015,"KC",64.58,283,2,3,68.3,13.3,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"529","KC2015","Aaron Rodgers","2015-09-28",2015,"KC",68.57,333,5,0,138.5,33.3,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"530","KC2015","Andy Dalton","2015-10-04",2015,"KC",70.83,321,1,0,127.1,16.8,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"531","KC2015","Derek Carr","2016-01-03",2015,"KC",63.64,194,1,1,77.1,9.8,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"532","KC2015","Jay Cutler","2015-10-11",2015,"KC",57.78,252,2,0,88.4,18.1,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"533","KC2015","Tyrod Taylor","2015-11-29",2015,"KC",55.26,291,3,0,106.4,23.6,0,"KC",2015,16,74.2,2,3988,25,0,"57.50%"
"534","KC2016","Cam Newton","2016-11-13",2016,"KC",60.53,261,1,1,78.9,12.4,18.7,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"535","KC2016","Blake Bortles","2016-11-06",2016,"KC",53.66,252,2,1,78.5,16.1,14.4,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"536","KC2016","Brock Osweiler","2016-09-18",2016,"KC",57.58,268,1,2,68.8,10.7,14,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"537","KC2016","Ben Roethlisberger","2016-10-02",2016,"KC",81.48,300,5,0,152.5,32,16.8,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"538","KC2016","Philip Rivers","2016-09-11",2016,"KC",69.44,243,1,0,97.3,13.7,15.1,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"539","KC2016","Drew Brees","2016-10-23",2016,"KC",77.08,367,3,1,110.3,24.7,16.7,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"540","KC2016","Derek Carr","2016-10-16",2016,"KC",64.71,225,1,1,81.1,11,14.2,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"541","KC2016","Ryan Fitzpatrick","2016-09-25",2016,"KC",45.45,188,0,6,18.2,-4.5,16,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"542","KC2016","Andrew Luck","2016-10-30",2016,"KC",54.29,210,2,1,79.5,14.4,16.2,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"543","LA2014","Alex Smith","2014-10-26",2014,"LA",86.21,223,0,0,98.7,8.9,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"544","LA2014","Russell Wilson","2014-10-19",2014,"LA",63.89,313,2,0,110.1,20.5,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"545","LA2014","Philip Rivers","2014-11-23",2014,"LA",82.86,291,1,1,98.9,13.6,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"546","LA2014","Josh McCown","2014-09-14",2014,"LA",76.19,179,0,1,81.3,5.2,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"547","LA2014","Eli Manning","2014-12-21",2014,"LA",78.13,391,3,0,148.8,27.6,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"548","LA2014","Carson Palmer","2014-11-09",2014,"LA",69.44,241,0,1,76.3,7.6,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"549","LA2014","Colin Kaepernick","2014-11-02",2014,"LA",66.67,237,1,0,97.7,13.5,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"550","LA2014","Colin Kaepernick","2014-10-13",2014,"LA",62.86,343,3,0,123.9,25.7,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"551","LA2014","Russell Wilson","2014-12-28",2014,"LA",68,239,0,1,81.9,7.6,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"552","LA2014","Derek Carr","2014-11-30",2014,"LA",61.54,173,0,2,50.5,2.9,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"553","LA2014","Nick Foles","2014-10-05",2014,"LA",64.86,207,2,1,86.2,14.3,0,"LA",2014,16,91.8,22,3861,18,0,"68.10%"
"554","LA2015","Colin Kaepernick","2015-11-01",2015,"LA",48.78,162,0,0,59.2,6.5,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"555","LA2015","Aaron Rodgers","2015-10-11",2015,"LA",63.33,241,2,2,82.8,13.6,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"556","LA2015","Carson Palmer","2015-12-06",2015,"LA",65,356,2,0,110,22.2,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"557","LA2015","Russell Wilson","2015-12-27",2015,"LA",60.98,289,2,1,88.4,17.6,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"558","LA2015","Jameis Winston","2015-12-17",2015,"LA",58,363,2,1,85.7,20.5,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"559","LA2015","Kirk Cousins","2015-09-20",2015,"LA",85.19,203,1,0,110.3,12.1,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"560","LA2015","Andy Dalton","2015-11-29",2015,"LA",74.07,233,3,1,121.4,19.3,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"561","LA2015","Jay Cutler","2015-11-15",2015,"LA",79.17,258,3,0,151,22.3,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"562","LA2015","Russell Wilson","2015-09-13",2015,"LA",78.05,251,1,1,90.1,12,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"563","LA2015","Matthew Stafford","2015-12-13",2015,"LA",65.22,245,2,1,84.1,15.8,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"564","LA2015","Carson Palmer","2015-10-04",2015,"LA",63.04,352,1,1,84.7,16.1,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"565","LA2015","Josh McCown","2015-10-25",2015,"LA",81.25,270,0,0,101.8,10.8,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"566","LA2015","Blaine Gabbert","2016-01-03",2015,"LA",63.64,354,1,1,86.7,16.2,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"567","LA2015","Ben Roethlisberger","2015-09-27",2015,"LA",83.33,192,0,1,82.6,5.7,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"568","LA2015","Joe Flacco","2015-11-22",2015,"LA",61.36,299,1,2,70.2,12,0,"LA",2015,16,90.4,17,4301,22,0,"66.83%"
"569","LA2016","Russell Wilson","2016-09-18",2016,"LA",62.86,254,0,0,84.7,10.2,16.5,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"570","LA2016","Eli Manning","2016-10-23",2016,"LA",64.86,196,0,0,78.2,7.8,13.6,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"571","LA2016","Carson Palmer","2016-10-02",2016,"LA",63.89,288,1,1,86.3,13.5,16.2,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"572","LA2016","Blaine Gabbert","2016-09-12",2016,"LA",62.86,170,1,0,84.2,10.8,13.1,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"573","LA2016","Jameis Winston","2016-09-25",2016,"LA",62.07,405,3,1,93,26.2,14.9,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"574","LA2016","Tyrod Taylor","2016-10-09",2016,"LA",52.17,124,2,0,97,13,13.8,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"575","LA2016","Matthew Stafford","2016-10-16",2016,"LA",74.19,270,4,0,139.8,26.8,15.2,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"576","LA2016","Cam Newton","2016-11-06",2016,"LA",62.5,225,1,0,93.9,13,17.5,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"577","MIA2014","Jay Cutler","2014-10-19",2014,"MIA",61.76,190,1,1,74.4,9.6,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"578","MIA2014","Tom Brady","2014-09-07",2014,"MIA",51.79,249,1,0,69.7,14,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"579","MIA2014","Tom Brady","2014-12-14",2014,"MIA",60,287,2,1,93.4,17.5,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"580","MIA2014","Joe Flacco","2014-12-07",2014,"MIA",75.76,269,2,1,106.8,16.8,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"581","MIA2014","Matthew Stafford","2014-11-09",2014,"MIA",62.5,280,2,1,89.6,17.2,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"582","MIA2014","Aaron Rodgers","2014-10-12",2014,"MIA",57.14,264,3,0,99.7,22.6,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"583","MIA2014","Philip Rivers","2014-11-02",2014,"MIA",52.17,138,0,3,31,-0.5,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"584","MIA2014","Blake Bortles","2014-10-26",2014,"MIA",52.94,221,1,2,58.6,8.8,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"585","MIA2014","Alex Smith","2014-09-21",2014,"MIA",76,186,3,0,136,19.4,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"586","MIA2014","Derek Carr","2014-09-28",2014,"MIA",64,146,1,1,76.4,7.8,0,"MIA",2014,16,89.7,16,3557,27,0,"62.90%"
"587","MIA2015","Philip Rivers","2015-12-20",2015,"MIA",72.22,311,3,2,102.9,20.4,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"588","MIA2015","Tyrod Taylor","2015-09-27",2015,"MIA",72.41,277,3,0,136.7,23.1,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"589","MIA2015","Ryan Fitzpatrick","2015-10-04",2015,"MIA",55.17,218,1,1,76.5,10.7,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"590","MIA2015","Tyrod Taylor","2015-11-08",2015,"MIA",91.67,181,1,0,146.5,11.2,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"591","MIA2015","Eli Manning","2015-12-14",2015,"MIA",87.1,337,4,0,151.5,29.5,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"592","MIA2015","Blake Bortles","2015-09-20",2015,"MIA",54.55,273,2,0,102.2,18.9,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"593","MIA2015","Sam Bradford","2015-11-15",2015,"MIA",76,236,1,0,118.1,13.4,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"594","MIA2015","Marcus Mariota","2015-10-18",2015,"MIA",63.64,219,1,2,67.6,8.8,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"595","MIA2015","Tom Brady","2016-01-03",2015,"MIA",57.14,134,0,0,76.3,5.4,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"596","MIA2015","Ryan Fitzpatrick","2015-11-29",2015,"MIA",59.46,277,4,0,118.9,27.1,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"597","MIA2015","Kirk Cousins","2015-09-13",2015,"MIA",67.74,196,1,2,68.7,7.8,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"598","MIA2015","Tom Brady","2015-10-29",2015,"MIA",68.42,356,4,0,133.2,30.2,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"599","MIA2015","Brian Hoyer","2015-10-25",2015,"MIA",46.94,273,3,1,76.3,20.9,0,"MIA",2015,16,97.4,24,4225,31,0,"64.58%"
"600","MIA2016","Russell Wilson","2016-09-11",2016,"MIA",62.79,258,1,1,77.5,12.3,19.9,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"601","MIA2016","Ryan Fitzpatrick","2016-11-06",2016,"MIA",59.26,194,1,2,62.9,7.8,12.8,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"602","MIA2016","Cody Kessler","2016-09-25",2016,"MIA",63.64,244,0,0,85.9,9.8,12,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"603","MIA2016","Tyrod Taylor","2016-10-23",2016,"MIA",50,221,1,0,88.5,12.8,16.5,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"604","MIA2016","Philip Rivers","2016-11-13",2016,"MIA",52.27,326,3,4,61.4,17,16.2,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"605","MIA2016","Andy Dalton","2016-09-29",2016,"MIA",70.97,296,1,0,111.8,15.8,16.5,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"606","MIA2016","Marcus Mariota","2016-10-09",2016,"MIA",68.97,163,3,0,117.5,18.5,12.9,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"607","MIA2016","Ben Roethlisberger","2016-10-16",2016,"MIA",55.88,189,1,2,57.1,7.6,19.2,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"608","MIN2014","Jay Cutler","2014-12-28",2014,"MIN",63.89,172,0,0,75.2,6.9,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"609","MIN2014","Matthew Stafford","2014-10-12",2014,"MIN",57.58,185,1,0,83.5,11.4,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"610","MIN2014","Ryan Tannehill","2014-12-21",2014,"MIN",74.47,396,4,1,118.7,29.8,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"611","MIN2014","Aaron Rodgers","2014-10-02",2014,"MIN",70.59,156,3,0,138.7,18.2,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"612","MIN2014","Jay Cutler","2014-11-16",2014,"MIN",72.09,330,3,2,98,21.2,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"613","MIN2014","Drew Brees","2014-09-21",2014,"MIN",77.14,293,2,0,120.3,19.7,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"614","MIN2014","Matthew Stafford","2014-12-14",2014,"MIN",60.71,153,1,0,87.4,10.1,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"615","MIN2014","Cam Newton","2014-11-30",2014,"MIN",51.43,194,1,1,65.7,9.8,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"616","MIN2014","Aaron Rodgers","2014-11-23",2014,"MIN",65.52,209,2,0,109.7,16.4,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"617","MIN2014","Tom Brady","2014-09-14",2014,"MIN",66.67,149,1,0,103.1,10,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"618","MIN2014","Matt Ryan","2014-09-28",2014,"MIN",60.98,298,3,2,87.2,19.9,0,"MIN",2014,16,92.9,24,3572,26,0,"66.10%"
"619","MIN2015","Philip Rivers","2015-09-27",2015,"MIN",61.76,246,1,1,81.2,11.8,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"620","MIN2015","Eli Manning","2015-12-27",2015,"MIN",51.72,234,1,3,50.7,7.4,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"621","MIN2015","Jay Cutler","2015-12-20",2015,"MIN",70.27,231,2,1,93.4,15.2,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"622","MIN2015","Matthew Stafford","2015-10-25",2015,"MIN",69.23,256,2,0,126.4,18.2,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"623","MIN2015","Aaron Rodgers","2016-01-03",2015,"MIN",63.64,291,1,1,80.8,13.6,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"624","MIN2015","Derek Carr","2015-11-15",2015,"MIN",67.44,302,2,2,83.7,16.1,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"625","MIN2015","Carson Palmer","2015-12-10",2015,"MIN",71.43,310,2,0,117.6,20.4,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"626","MIN2015","Alex Smith","2015-10-18",2015,"MIN",59.46,282,1,0,92.4,15.3,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"627","MIN2015","Matthew Stafford","2015-09-20",2015,"MIN",60.38,286,2,1,79.6,17.4,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"628","MIN2015","Colin Kaepernick","2015-09-14",2015,"MIN",65.38,165,0,0,83,6.6,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"629","MIN2015","Nick Foles","2015-11-08",2015,"MIN",54.55,168,0,0,68.7,6.7,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"630","MIN2015","Matt Ryan","2015-11-29",2015,"MIN",70.97,230,1,2,76,9.2,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"631","MIN2015","Jay Cutler","2015-11-01",2015,"MIN",66.67,211,1,0,94.4,12.4,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"632","MIN2015","Aaron Rodgers","2015-11-22",2015,"MIN",47.06,212,2,0,86.9,16.5,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"633","MIN2015","Russell Wilson","2015-12-06",2015,"MIN",77.78,274,3,0,146,23,0,"MIN",2015,16,88.9,16,4042,26,0,"63.99%"
"634","MIN2016","Brock Osweiler","2016-10-09",2016,"MIN",45.24,184,1,1,56.1,9.4,12.6,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"635","MIN2016","Carson Wentz","2016-10-23",2016,"MIN",57.14,138,1,2,52.4,5.5,13.1,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"636","MIN2016","Kirk Cousins","2016-11-13",2016,"MIN",66.67,262,2,0,110.9,18.5,12.7,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"637","MIN2016","Matthew Stafford","2016-11-06",2016,"MIN",63.89,219,2,1,87.6,14.8,14.4,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"638","MIN2016","Cam Newton","2016-09-25",2016,"MIN",60,262,0,3,47.6,4.5,19.8,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"639","MIN2016","Marcus Mariota","2016-09-11",2016,"MIN",60.98,271,2,1,86.5,16.8,13.4,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"640","MIN2016","Aaron Rodgers","2016-09-18",2016,"MIN",55.56,213,1,1,70.7,10.5,17.5,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"641","MIN2016","Eli Manning","2016-10-03",2016,"MIN",55.56,261,0,1,63.3,8.4,15,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"642","MIN2016","Jay Cutler","2016-10-31",2016,"MIN",64.52,252,1,0,100.5,14.1,10.5,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"643","NE2014","Ryan Tannehill","2014-09-07",2014,"NE",56.25,178,2,1,79.9,13.1,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"644","NE2014","Aaron Rodgers","2014-11-30",2014,"NE",63.16,368,2,0,112.6,22.7,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"645","NE2014","Alex Smith","2014-09-29",2014,"NE",76.92,248,3,0,144.4,21.9,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"646","NE2014","Andrew Luck","2014-11-16",2014,"NE",58.97,303,2,1,90,18.1,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"647","NE2014","Andy Dalton","2014-10-05",2014,"NE",62.5,204,2,0,117.4,16.2,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"648","NE2014","Philip Rivers","2014-12-07",2014,"NE",60.61,189,1,1,73.9,9.6,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"649","NE2014","Matthew Stafford","2014-11-23",2014,"NE",39.13,264,0,1,49.5,8.6,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"650","NE2014","Derek Carr","2014-09-21",2014,"NE",61.76,174,0,1,62.6,5,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"651","NE2014","Ryan Tannehill","2014-12-14",2014,"NE",61.7,346,1,2,73.5,13.8,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"652","NE2014","Jay Cutler","2014-10-26",2014,"NE",66.67,227,3,1,108.6,19.1,0,"NE",2014,16,82.3,9,3837,24,0,"59.60%"
"653","NE2015","Ben Roethlisberger","2015-09-10",2015,"NE",68.42,351,1,1,95.4,16,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"654","NE2015","Andrew Luck","2015-10-18",2015,"NE",60,312,3,0,98.1,24.5,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"655","NE2015","Sam Bradford","2015-12-06",2015,"NE",58.33,120,2,0,99.3,12.8,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"656","NE2015","Tyrod Taylor","2015-11-23",2015,"NE",55.56,233,0,0,75.3,9.3,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"657","NE2015","Ryan Tannehill","2015-10-29",2015,"NE",63.64,300,0,2,64.6,8,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"658","NE2015","Marcus Mariota","2015-12-20",2015,"NE",50,32,0,0,66,1.3,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"659","NE2015","Brock Osweiler","2015-11-29",2015,"NE",54.76,270,1,1,72.5,12.8,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"660","NE2015","Ryan Tannehill","2016-01-03",2015,"NE",65.79,350,2,0,112.8,22,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"661","NE2015","Blake Bortles","2015-09-27",2015,"NE",51.52,242,2,1,83.1,15.7,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"662","NE2015","Eli Manning","2015-11-15",2015,"NE",54.55,361,2,0,96.9,22.4,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"663","NE2015","Ryan Fitzpatrick","2015-10-25",2015,"NE",56.41,295,2,0,97.7,19.8,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"664","NE2015","Kirk Cousins","2015-11-08",2015,"NE",55,217,1,1,68.4,10.7,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"665","NE2015","Tyrod Taylor","2015-09-20",2015,"NE",76.67,242,3,3,93.3,15.7,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"666","NE2015","Ryan Fitzpatrick","2015-12-27",2015,"NE",63.41,296,3,0,109.4,23.8,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"667","NE2015","Brian Hoyer","2015-12-13",2015,"NE",50,155,0,0,73.1,6.2,0,"NE",2015,16,86.6,11,4210,25,0,"60.57%"
"668","NE2016","Carson Palmer","2016-09-11",2016,"NE",64.86,271,2,0,104.7,18.8,16.7,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"669","NE2016","Tyrod Taylor","2016-10-30",2016,"NE",50,183,0,0,63.8,7.3,14.1,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"670","NE2016","Brock Osweiler","2016-09-22",2016,"NE",58.54,196,0,1,60.6,5.8,14.7,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"671","NE2016","Russell Wilson","2016-11-13",2016,"NE",67.57,348,3,0,124.6,25.9,14,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"672","NE2016","Ryan Tannehill","2016-09-18",2016,"NE",71.11,387,2,2,93.5,19.5,14.5,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"673","NE2016","Tyrod Taylor","2016-10-02",2016,"NE",69.23,246,1,0,94.6,13.8,15.2,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"674","NE2016","Andy Dalton","2016-10-16",2016,"NE",67.74,254,1,0,103.4,14.2,13.9,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"675","NE2016","Cody Kessler","2016-10-09",2016,"NE",62.5,62,1,0,126,6.5,10.6,"NE",2016,11,90.35,15,2790,16,5,"62.80%"
"676","NO2014","Josh McCown","2014-12-28",2014,"NO",60.87,115,1,1,70,6.6,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"677","NO2014","Aaron Rodgers","2014-10-26",2014,"NO",71.79,418,1,2,93.7,16.7,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"678","NO2014","Jay Cutler","2014-12-15",2014,"NO",54.84,194,2,3,55.8,9.8,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
"679","NO2014","Andy Dalton","2014-11-16",2014,"NO",72.73,220,3,0,143.9,20.8,0,"NO",2014,16,92.9,23,4019,26,0,"62.50%"
